TYPE DE LIEU	NOM	ADRESSE 1	ADRESSE 2	CODE POSTAL	VILLE	TELEPHONE	TELECOPIE	EMAIL	WEB	DEPARTEMENT	DEPT NO	REGION	DIRECTEUR	CODIRECTEUR	DIR ADJOINT	ADMINISTRATEUR	SEC GENERAL	RESP PROG ARTISTIQUE	CO RESP PROG	AUTRE RESP PROG	RESP JEUNE PUBLIC	RESP TECHNIQUE	COMPTABLE	RESP COMMUNICATION	RESP RELATIONS PUBLIQUES	RESP RELATIONS PRESSE	NOM DE LA SALLE	RESEAU	TYPE PROGRAMMATION	PLACES ASSISES	PLACES DEBOUT	JAUGE	MODULABLE JAUGE	OUVERTURE PLATEAU	PROFONDEUR PLATEAU	HAUTEUR PLATEAU	MOD PLATEAU	REMARQUES							
AUTRE	EURYTHMIE	RUE SALVADOR ALLENDE		82000	MONTAUBAN	05 63 91 03 61	05 63 91 03 64	eurythmie@ville-montauban.fr	www.montauban.com	TARN ET GARONNE	82	MIDI PYRENEES	JEAN-MARIE PERINETTI	-	-	-	-	-	-		-	ALAIN CHETRITT	-	-	-	-			PLURIDISCIPLINAIRE	1800	3000	1800	X	24	20	11	X		1	1					
AUTRE	SALLE PAUL DESCAZEAUX	MAIRIE		82100	CASTELSARRASIN	05 63 32 75 00	05 63 32 75 01	-	www.castelsarrasin.com	TARN ET GARONNE	82	MIDI PYRENEES	BERNARD DAGEN	-	-	-	-	-	-		-	-	-	-	-	-			PLURIDISCIPLINAIRE	300	400	300	X	6	9	6			1	1					
AUTRE	SALLE JEAN MOULIN	MAIRIE		82100	CASTELSARRASIN	05 63 32 75 00	05 63 32 75 01	-	www.castelsarrasin.com	TARN ET GARONNE	82	MIDI PYRENEES	BERNARD DAGEN	-	-	-	-	-	-		-	-	-	-	-	-			PLURIDISCIPLINAIRE	800	1100	800	X	12	12	5			1	1					
CAFE CONCERT	LE PUITS DE JOUR	PLACE DES CORNIERES		82110	LAUZERTE	05 63 94 70 59	-	puitsdejour@free.fr	http://www.myspace.com/lepuitsdejour	TARN ET GARONNE	82	MIDI PYRENEES	MATTHIEU BUCHHOLTZ	-	-	-	-	MATTHIEU BUCHHOLTZ	-	-	-	-	SERVICE EXTERNALISE	-	-	-	LE PUITS DE JOUR		MUSIQUE - THEATRE	40	150	40	X	4	4	2	5			1	1				
CENTRE CULTUREL	CENTRE CULTUREL DE MOISSAC	24 RUE DE LA SOLIDARITE		82200	MOISSAC	05 63 05 08 08	05 63 05 08 06	secretariatccm@wanadoo.fr	-	TARN ET GARONNE	82	MIDI PYRENEES	ROLAND POUSSE	-	JEAN-MARC FUENTES	-	-	JEAN-MARC FUENTES	-	-	-	LAURENT SALGE	MARTINE BRAMI	VERONIQUE GARCIA	EMMANUELLE SOL	VERONIQUE GARCIA	HALL DE PARIS		PLURIDISCIPLINAIRE	290	700	290	X	15	12	5	8	X		1	1				
THEATRE MUNICIPAL	CINEMA THEATRE	RUE DES RECOLLETS		82300	CAUSSADE	05 63 93 10 45	05 63 65 05 85	cine.caussade@gmail.com	www.cinematheatrecaussade.fr	TARN ET GARONNE	82	MIDI PYRENEES	JEAN-PIERRE GARDELLI	-	-	-	-	JEAN-PIERRE GARDELLI	-		JEAN-PIERRE GARDELLI	FRANCK BETTON	-	-	JEAN-PHILIPPE SIMEON	-			PLURIDISCIPLINAIRE	330		330		5	8	6			1	1					
CAFE THEATRE	CAFE THEATRE DE LA PORTE D'ITALIE	PLACE ARMAND VALLE		83000	TOULON	06 65 62 59 69	-	labarjaque@aliceadsl.fr	www.labarjaque.com	VAR	83	PROVENCE ALPES COTE D AZUR	GHYSLAINE LESEPT	-	-	-	-	GHYSLAINE LESEPT	-	-	-	PATRICK LESEPT	-	-	-	-			MUSIQUE 	124		124		6	5	3	5	3			1	1			
ZENITH	OMEGA LIVE	BD COMMANDANT NICOLAS		83000	TOULON	04 94 22 66 77	04 94 22 66 88	zenith.omega@wanadoo.fr	-	VAR	83	PROVENCE ALPES COTE D AZUR	ANNETTE CAMUS	-	-	-	-	ANNETTE CAMUS	-	-	ANNETTE CAMUS	CHRISTIAN OLHARAN	-	-	-	-	OMEGA LIVE		PLURIDISCIPLINAIRE	400	750	400	X	7	12	3	5			1	1				
AUTRE - ETABLISSEMENT PUBLIC DE COOPERATION CULTURELLE	OPERA DE TOULON PROVENCE MEDITERRANEE	BD DE STRASBOURG		83000	TOULON	04 94 93 03 76	04 94 09 30 29	operadetoulon@tpmed.org	www.operadetoulon.fr	VAR	83	PROVENCE ALPES COTE D AZUR	CLAUDE HENRI BONNET	-	JEROME GAY	DELPHINE FONTANA	-	CLAUDE HENRI BONNET	-	-	DANIELE GOSSUIN	CHRISTOPHE CESARINI	DELPHINE FONTANA	SYLVIE BOUTTEFROY-MORIN	DANIELE GOSSUIN	VALERIE CARANTA			PLURIDISCIPLINAIRE	1300		1300		23	17	23			1	1					
THEATRE	THEATRE DE LA MEDITERRANEE - ESPACE COMEDIA	BP 713	10 RUE ORVES LE MOURILLON	83052	TOULON CEDEX	04 94 36 19 16	04 94 03 03 70	themed@wanadoo.fr	www.espacecomedia.fr	VAR	83	PROVENCE ALPES COTE D AZUR	ANDRE NEYTON	-	-	HAROLD DE FREYMAN	JOCELYNE RICHARD	ANDRE NEYTON	-		-	MICHEL NEYTON	JOCELYNE RICHARD	DELPHINE VIDAL - HAROLD DE FREYMAN	DELPHINE VIDAL	DELPHINE VIDAL			THEATRE 	230		230		9	5	8	2	5	6	X		1	1		
SCENE DE MUSIQUES ACTUELLES	TANDEM 83	BP 715		83052	TOULON CEDEX	04 98 07 00 70	04 98 07 00 85	info@tandem83.com	www.tandem83.com	VAR	83	PROVENCE ALPES COTE D AZUR	MARC BAUDINO	SYLVAIN BESSE 	-	LAURENT NEL	-	MARC BAUDINO	SYLVAIN BESSE	-	-	CHRISTOPHE CALEN	GRAZIELLA PHILIP	LAETITIA CARQUES	-	LAETITIA CARQUES		FEDUROK	MUSIQUE	250	700	250	X	7	6	4	3			1	1				
THEATRE MUNICIPAL	THEATRE GEORGES GALLI	RUE RAOUL HENRY		83110	SANARY SUR MER	04 94 88 53 90	04 94 88 53 99	theatre-galli@wanadoo.fr		VAR	83	PROVENCE ALPES COTE D AZUR	EDOUARD LEPERLIER	-	-	CLAUDINE D'ARCO	-	EDOUARD LEMERCIER	-		-	-	-	-	-	-			PLURIDISCIPLINAIRE	988		988		9	11	8			1	1					
THEATRE MUNICIPAL	THEATRE DU ROCHER	AVENUE MARX DORMOY		83130	LA GARDE	04 94 08 99 34	04 94 08 99 09		www.ville-lagarde.fr	VAR	83	PROVENCE ALPES COTE D AZUR	NADINE AGIN	-	-	-	-	NADINE AGIN	-	-	CYRIL HAUTCOEUR	M. RUIZ	-	DENIS DURAND	DENIS DURAND	DENIS DURAND		CHAINON FNTAV	PLURIDISCIPLINAIRE	150		150		10	8	5			1	1					
THEATRE MUNICIPAL	THEATRE MARELIOS	SERVICE DES AFF. CULTURELLES	BP 152	83167	LA VALETTE DU VAR CEDEX	04 94 23 62 06	04 94 27 11 76		www.lavalette83.fr	VAR	83	PROVENCE ALPES COTE D AZUR	STEPHANE CHATELLARD	-	-	ELISABETH GORENC	-	STEPHANE CHATELLARD	-		STEPHANE CHATELLARD	BERNARD MAZUT	-	DELPHINE SUIS	MURIEL LAHIT (JEUNE PUBLIC)	-		CHAINON FNTAV - SCENE(S) - CERCLE DU MIDI	PLURIDISCIPLINAIRE	138		138		5	12	3	8	X		1	1				
THEATRE PRIVE	THEATRE DU CARAMY	9 BIS PLACE CARAMY 		83170	BRIGNOLES	04 94 77 25 68	-	theatrecaramy@aol.com	www.theatrecaramy.com	VAR	83	PROVENCE ALPES COTE D AZUR	MICHEL MAIGNAN	EDITH THENOT	-	-	-	MICHEL MAIGNAN	-		-	-	-	-	-	-			THEATRE	60	12	60		5	7	3	2			1	1				
THEATRE MUNICIPAL	ESPACE CULTUREL	HOTEL DE VILLE		83170	TOURVES	04 94 37 00 00	04 94 78 82 72	mairie.tourves@wanadoo.fr	-	VAR	83	PROVENCE ALPES COTE D AZUR	PATRICIA GALLIANO	-	-	-	-	PATRICIA GALLIANO	-		-	JEAN-PIERRE LARCHER	LUCIENNE QUINANZONI	MARTINE OLIVIER	MARTINE OLIVIER	MARTINE OLIVIER			PLURIDISCIPLINAIRE	200		200		6	12	7			1	1					
THEATRE MUNICIPAL	THEATRE DE VERDURE 	HOTEL DE VILLE		83170	TOURVES	04 94 37 00 00	04 94 78 82 72	mairie.tourves@wanadoo.fr	-	VAR	83	PROVENCE ALPES COTE D AZUR	CLAUDE MATHIOT	-	-	-	-	MARIE-JOSE JANER	-	-	-	-	-	MARIE-JOSE JANER	-	MARIE-JOSE JANER	JEAN-BAPTISTE MENUT		PLURIDISCIPLINAIRE	200		200		15	6	-			1	1					
ESPACE CULTUREL	ESPACE CULTUREL ANDRE MALRAUX	BP 97	MAIRIE	83183	SIX FOURS LES PLAGES CEDEX	04 94 34 51 97	04 94 98 00 44	service.culture@mairie-six-fours.fr	www.voixdugaou.com	VAR	83	PROVENCE ALPES COTE D AZUR	SERVICE DES AFFAIRES CULTURELLES	-	-	-	-	-	-		-	-	-	SERVICE MUNICIPAL	-	-			MUSIQUE	540	1300	540	X	10	7	4			1	1					
AUTRE	CNCDC CHATEAUVALLON	BP 118		83192	OLLIOULES CEDEX	04 94 22 74 00	04 94 22 74 19		www.chateauvallon.com	VAR	83	PROVENCE ALPES COTE D AZUR	CHRISTIAN TAMET	-	NATHALIE ANTON	JANUSZ WOLANIN	-	CHRISTIAN TAMET	NATHALIE ANTON		CHRISTIAN TAMET	PHILIPE BILLORET	NICOLAS CHAMPAGNE	AGNES ROUBIEU	STEPHANNE DE BELLEVAL	-	THEATRE COUVERT		PLURIDISCIPLINAIRE	407		407	X	13	12	7			0	0					
AUTRE	CNCDC CHATEAUVALLON	BP 118		83192	OLLIOULES CEDEX	04 94 22 74 00	04 94 22 74 19		www.chateauvallon.com	VAR	83	PROVENCE ALPES COTE D AZUR	CHRISTIAN TAMET	-	NATHALIE ANTON	JANUSZ WOLANIN	-	CHRISTIAN TAMET	NATHALIE ANTON		CHRISTIAN TAMET	PHILIPE BILLORET	NICOLAS CHAMPAGNE	AGNES ROUBIEU	STEPHANNE DE BELLEVAL	-	AMPHITHEATRE		PLURIDISCIPLINAIRE	1170		1170	X	-	-	-			1	1					
THEATRE MUNICIPAL	THEATRE POQUELIN	4 RUE PONTEIL		83200	TOULON	04 94 30 55 00	04 94 30 55 00	theatre.poquelin@cegetel.net	www.theatre-poquelin.com	VAR	83	PROVENCE ALPES COTE D AZUR	RENE RAYBAUD	-	-	-	-	RENE RAYBAUD	-	-	-	-	-	-	-	-			THEATRE 	150		150		6	6	4			0	0					
THEATRE MUNICIPAL	THEATRE POQUELIN	4 RUE PONTEIL		83200	TOULON	04 94 30 55 00	04 94 30 55 00	theatre.poquelin@cegetel.net	www.theatre-poquelin.com	VAR	83	PROVENCE ALPES COTE D AZUR	RENE RAYBAUD	-	-	-	-	RENE RAYBAUD	-	-	-	-	-	-	-	-	LE CHAPITEAU BULLE THEATRE		THEATRE 	200		200		5	8	6			1	1					
SCENE CONVENTIONNEE	THEATRES EN DRACENIE	BD GEORGES CLEMENCEAU		83300	DRAGUIGNAN	04 94 50 59 50	-		www.theatresendracenie.com	VAR	83	PROVENCE ALPES COTE D AZUR	ODILE THIERIOT	-	-	CECILE ALCAIS	-	ODILE THIERIOT	-	-	-	PATRICK EYBALIN	-	VANESSA JOLLAIN	-	-			PLURIDISCIPLINAIRE	735		735	X	20	12	16			1	1					
THEATRE MUNICIPAL	L'ABATTOIR	PLACE NORBERT PELOUX		83390	CUERS	04 94 13 52 78	-	akaupp@ville-de-cuers.com	www.ville-de-cuers.com	VAR	83	PROVENCE ALPES COTE D AZUR	ANITA KAUPP	-	-	-	-	ANITA KAUPP	-	-	-	GILBERT TORNIOR	SERVICE MUNICIPAL	SERVICE MUNICIPAL	-	-			THEATRE	90		90		7	7	5			1	1					
THEATRE MUNICIPAL	THEATRE DENIS	12 COURS STRASBOURG		83400	HYERES 	04 94 35 48 77	-		www.ville-hyeres.fr	VAR	83	PROVENCE ALPES COTE D AZUR	HERVE RUFFIER	-	-	FRANCOIS CARRASSAN	-	FREDERIQUE DUFUOT	-	-	MYRIAM VILLAIN	-	-	-	-	-			PLURIDISCIPLINAIRE	256		256	X	11	6	5			1	1					
AUTRE	CASINO LES PALMIERS	1 AVENUE AMBROISE THOMAS		83400	HYERES	04 94 12 80 80	04 94 12 80 94	lschneider@partouche.com	www.casinohyeres.com	VAR	83	PROVENCE ALPES COTE D AZUR	BERNARD LEAUX	-	-	-	-	LAURENCE SCHNEIDER	-	-	-	-	-	-	-	-	AUDITORIUM		PLURIDISCIPLINAIRE	620		620		13	2	17	2	8	X		1	1			
THEATRE	THEATRE EUROPE	BP 27 	TAMARIS SUR MER	83504	LA SEYNE SUR MER CEDEX	04 94 06 84 05	-	theatre.europe@wanadoo.fr	www.theatreurope.com	VAR	83	PROVENCE ALPES COTE D AZUR	THIERRY DION	-	-	MARIE-HELENE JIMENEZ-PEREZ	-	THIERRY DION	-	-	AURELIA DION	-	-	AURELIA DION	-	THEATRE APOLLINAIRE	PLURIDISCIPLINAIRE		THEATRE - CIRQUE (CONTEMPORAIN) - ARTS DE LA RUE	220	-	220		10	5	4			1	1					
THEATRE MUNICIPAL	PALAIS DES CONGRES	BP 507	PORT SANTA LUCIA	83700	SAINT RAPHAEL	04 94 19 84 19	04 94 95 83 18	palais@congres-saintraphael.com	www.saint-raphael-congres.com	VAR	83	PROVENCE ALPES COTE D AZUR	MELISSA CERULLI	-	-	-	-	ANNE-MARIE FRANON	-		ANNE-MARIE FRANON	PIERRE FANJAS	-	-	-	-	AUDITORIUM		PLURIDISCIPLINAIRE	348	-	348		11	9	5	7	5			1	1			
THEATRE MUNICIPAL	THEATRE DU GRAND JARDIN	MAISON DU LAVANDOU 	RUE GABRIEL PERI	83980	LE LAVANDOU	04 94 00 40 50	04 94 71 83 38	lavandouanimation@wanadoo.fr	www.ot-lelavandou.fr	VAR	83	PROVENCE ALPES COTE D AZUR	SYLVAIN ABONNEN	-	FRANCOISE POPIOLEK	-	-	SYLVAIN ABONNEN	FRANCOISE POPIOLEK	-	-	LIONEL PAILLAS	-	SYLVAIN ABONNEN	SYLVAIN ABONNEN	SYLVAIN ABONNEN			PLURIDISCIPLINAIRE	1600	3000	1600	X	12	10	-	X		1	1					
THEATRE PRIVE	THEATRE LA LUNA	1 RUE SEVERINE 		84000	AVIGNON	04 90 86 96 28	-	theatre.laluna@wanadoo.fr	www.theatre-laluna.fr	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	DOMINIQUE TESIO	-	STEPHANE MARTEEL	DOMINIQUE TESIO	-	STEPHANE MARTEEL	-		STEPHANE MARTEEL	STEPHANE BAQUET	-	STEPHANE MARTEEL	STEPHANE MARTEEL	DOMINIQUE TESIO	SALLE 3		PLURIDISCIPLINAIRE	70		70		6	4	3	6			0	0				
AUTRE	LES HIVERNALES - CENTRE DE DEVELOPPEMENT CHOREGRAPHIQUE	4 RUE DES ESCALIERS SAINTE ANNE 		84000	AVIGNON	04 90 82 33 12	04 90 14 00 29	hivernales2@wanadoo.fr	www.hivernales.asso.fr	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	EMMANUEL SERAFINI	-	-	ANNE-LAURE AUBRY	ISABELLE MARTIN-BRIDOT	EMMANUEL SERAFINI	-		-	LUCAS TOUREILLE	SONIA REYBAUD	ISABELLE MARTIN-BRIDOT	MICHELE MONTESINOS	ISABELLE MARTIN-BRIDOT			DANSE 	80		80		8	8	4			1	1					
THEATRE PRIVE	THEATRE LA LUNA	1 RUE SEVERINE		84000	AVIGNON	04 90 86 96 28	-	theatre.laluna@wanadoo.fr	www.theatre-laluna.fr	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	DOMINIQUE TESIO	-	STEPHANE MARTEEL	DOMINIQUE TESIO	-	STEPHANE MARTEEL	-		STEPHANE MARTEEL	STEPHANE BAQUET	-	STEPHANE MARTEEL	STEPHANE MARTEEL	DOMINIQUE TESIO	SALLE 2		PLURIDISCIPLINAIRE	99		99		7	9	5	25	3	6			0	0		
THEATRE PRIVE	THEATRE LES 3 LUNES	1 RUE SEVERINE		84000	AVIGNON	06 18 94 28 98	-	contact@theatre-les3lunes.fr	www.theatre-les3lunes.fr	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	DOMINIQUE TESIO		-	-		-			-	-		-	-	-			PLURIDISCIPLINAIRE	99		99		8	5	3	2			1	1				
AUTRE	FABRIK'THEATRE	1 RUE DU THEATRE		84000	AVIGNON	04 90 86 47 81	04 90 85 93 50	contact@fabriktheatre.fr	www.fabriktheatre.fr	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	DAMIEN BAILLET	-	-	-	-	-	-		-	JONATHAN FOISSAC	-	-	-	-			PLURIDISCIPLINAIRE	100	-	100	X	10	7	5	5	X		1	1				
THEATRE PRIVE	THEATRE DU BOURG NEUF	5 BIS - 7 RUE DU BOURG NEUF		84000	AVIGNON	04 90 85 17 90	04 90 82 97 11	accueil@bourg-neuf.com	www.bourg-neuf.com	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	DOMINIQUE FATACCIOLI	-	-	-	-	DOMINIQUE FATACCIOLI	DANIEL HUBERT-DUPLEIX	NATHALIE PELIER	-	JEAN BACA PEREZ	LOUIS GUEMEBEAU	NATHALIE PELIER	-	-	SALLE BLEUE		PLURIDISCIPLINAIRE	100	-	100		6	6	3	2			1	1				
THEATRE PRIVE	THEATRE BUFFON	18 RUE BUFFON		84000	AVIGNON	04 90 27 36 89	-	contact@theatre-buffon.fr	www.theatre-buffon.fr	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	DOMINIQUE TESIO		-	DOMINIQUE TESIO		-			-	-		-	-	-			PLURIDISCIPLINAIRE	120		120		8	8	6	3	2			1	1			
THEATRE	THEATRE DU CHENE NOIR	8 BIS RUE SAINTE CATHERINE		84000	AVIGNON	04 90 86 58 11	04 90 85 82 05	contact@chenenoir.fr	www.chenenoir.fr	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	GERARD GELAS	-	-	VALERIE VERDINI	-	LYS AIMEE CABAGNI	-		-	JEAN-LOUIS CANNAUD	VALERIE VERDINI	LYS AIMEE CABAGNI	AURELIA LISOIE	AURELIA LISOIE	SALLE JOHN COLTRANE		THEATRE - MUSIQUE	120	120	120	X	6	6	3			1	1					
THEATRE PRIVE	THEATRE ALIZE	15 RUE 58EME RI		84000	AVIGNON	04 90 14 68 70	-	theatre.alize@laposte.net	www.theatrelalize.com	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	ISABELLE PATINHA	-	-	-	-	ISABELLE PATINHA	ELIE BROCENO	-	-	-	-	-	-	-			PLURIDISCIPLINAIRE (CREATION CONTEMPORAINE)	130		130		7	7	5			1	1					
THEATRE	THEATRE DES DOMS	1 BIS RUE DES ESCALIERS SAINTE ANNE 		84000	AVIGNON	04 90 14 07 99	04 90 85 53 95	info@lesdoms.eu	www.lesdoms.eu	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	PHILIPPE GROMBEER	-	ISABELLE JANS	-	-	-	-		-	-	-	-	-	-			PLURIDISCIPLINAIRE	130		130		8	6	4	5			1	1				
THEATRE PRIVE	THEATRE DE LA DANSE GOLOVINE	1 BIS RUE SAINTE CATHERINE		84000	AVIGNON	04 90 86 01 27	-	theatre_golovine@yahoo.fr	www.theatre-golovine.com	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	YOURIK GOLOVINE	-	-	DELPHINE CARADEUC	-	-	-	-	-	-	-	CHRISTELLE GOLOVINE	-	-			PLURIDISCIPLINAIRE	149		149		12	6	5	3	8			1	1			
SCENE JAZZ ET MUSIQUES IMPROVISEES	AJMI	4 RUE DES ESCALIERS SAINTE ANNE 		84000	AVIGNON	04 90 86 08 61	04 90 86 40 87	info@jazzalajmi.com	www.jazzalajmi.com	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	JEAN-PAUL RICARD	-	-	ANNE-MARIE PAREIN	-	JEAN-PAUL RICARD	-	-	JEAN-PAUL RICARD	-	-	AURORE DUPREY	-	AURORE DUPREY	LA MANUTENTION	FEDERATION DES SCENES DE JAZZ ET DE MUSIQUES IMPROVISEES	MUSIQUE (ACTUELLES)	150		150	X	6	3	2	5			1	1				
SCENE DE MUSIQUES ACTUELLES	LES PASSAGERS DU ZINC	DES DEUX MAINS	23 ROUTE DE MONTFAVET	84000	AVIGNON	04 90 89 45 49	04 90 89 30 77	info@passagersduzinc.com	www.passagersduzinc.com	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	GILLES SINGEOT	PIERROT CHAIX  	-	GILLES SINGEOT	-	PIERROT CHAIX			-	JULES MARIN	CAROLINE HUGUENIN-VIRCHAUX	GAEL MAITREHEU	GAEL MAITREHEU	GAEL MAITREHEU		FEDUROK	MUSIQUE	150	350	150		3	9	3			1	1					
THEATRE PRIVE	THEATRE LA LUNA	1 RUE SEVERINE		84000	AVIGNON	04 90 86 96 28	-	theatre.laluna@wanadoo.fr	www.theatre-laluna.fr	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	DOMINIQUE TESIO	-	STEPHANE MARTEEL	DOMINIQUE TESIO	-	STEPHANE MARTEEL	-		STEPHANE MARTEEL	STEPHANE BAQUET	-	STEPHANE MARTEEL	STEPHANE MARTEEL	DOMINIQUE TESIO	SALLE 1		PLURIDISCIPLINAIRE	150		150		11	7	3	7			1	1				
THEATRE PRIVE	THEATRE DES BELIERS	53 RUE DU PORTAIL MAGNANEN 		84000	AVIGNON	04 90 82 21 07	-	lardenfer@hotmail.com	www.theatredesbeliers.com	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	GIL COUDENE	-	-	-	-	-	-		-	-	-	-	-	YVES HYPOLLITE			PLURIDISCIPLINAIRE	170		170		8	10	5			1	1					
THEATRE PRIVE	THEATRE DES CARMES ANDRE BENEDETTO	6 PLACE DES CARMES 		84000	AVIGNON	04 90 82 20 47	-	theatre-des-carmes@orange.fr	www.theatredescarmes.com	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	SEBASTIEN BENEDETTO	ANDRIEVE CHAMOUX	-	-	NAJET OUASTI	-	-	-	-	-	-	-	-	-			THEATRE 	187		187	X	5	2	6	4			1	1				
THEATRE	THEATRE DE L OULLE	19 PLACE CRILLON		84000	AVIGNON	04 90 86 14 70	04 90 86 14 70	theatredeloulle@orange.fr	www.leburo.org	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	LIONEL PICHON	-	-	-	-	-	-		-	DAMIEN GANDOLFO	-	-	-	-			PLURIDISCIPLINAIRE	190		190		8	12	6			1	1					
THEATRE	THEATRE DU BALCON COMPAGNIE SERGE BARBUSCIA	38 RUE GUILLAUME PUY 		84000	AVIGNON	04 90 85 00 80	04 90 82 94 83	contact@theatredubalcon.org	www.theatredubalcon.org	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	SERGE BARBUSCIA	-	-	SYLVIANE MEISSONNIER	-	SERGE BARBUSCIA	-		-	SEBASTIEN LEBERT	SERVICE EXTERNALISE	SYLVIANE MEISSONNIER	SYLVIANE MEISSONNIER	SYLVIANE MEISSONNIER			PLURIDISCIPLINAIRE	200		200		8	8	5	4	96			1	1			
THEATRE PRIVE	THEATRE DU CHIEN QUI FUME	75 RUE DES TEINTURIERS 		84000	AVIGNON	04 90 85 25 87	04 90 86 80 68	contact@chienquifume.com	www.chienquifume.com	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	DANIELLE VANTAGGIOLI	-	-	DANIELLE VANTAGGIOLI	-	GERARD VANTAGGIOLI	-		GERARD VANTAGGIOLI	-	-	-	-	-			PLURIDISCIPLINAIRE	200		200		7	11	6			1	1					
THEATRE PRIVE	THEATRE LE PETIT LOUVRE	23 RUE SAINT AGRICOL		84000	AVIGNON	04 32 76 02 70	04 32 76 02 71	gourdan.de.fromentel@wanadoo.fr	www.le-petitlouvre.com	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	JEAN GOURDAN DE FROMENTEL	-	SYLVIE GOURDAN DE FROMENTEL	-	-	GERARD VANTACCIOLI	-		-	-	-	JEAN GOURDAN DE FROMENTEL	-	-			PLURIDISCIPLINAIRE	225		225		8	8	4	8			1	1				
THEATRE	THEATRE DU CHENE NOIR	8 BIS RUE SAINTE CATHERINE 		84000	AVIGNON	04 90 86 58 11	04 90 85 82 05	contact@chenenoir.fr	www.chenenoir.fr	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	GERARD GELAS	-	-	VALERIE VERDINI	-	LYS AIMEE CABAGNI	-		-	JEAN-LOUIS CANNAUD	VALERIE VERDINI	LYS AIMEE CABAGNI	AURELIA LISOIE	AURELIA LISOIE	SALLE LEO FERRE		THEATRE - MUSIQUE	288	-	288		9	8	7	5			0	0				
CABARET THEATRE	LE PALAIS ROYAL	PLACE DE L'AMIRANDE		84000	AVIGNON	04 90 14 02 54	04 90 14 02 41	lepalaisroyal@orange.fr	www.palaisroyal.net	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	MARC DUCHARNE	MURIELLE DUCHARNE	-	-	-	MARC ET MURIELLE DUCHARNE	-	-	-	MARC BIANCHI	NICOLAS	MURIELLE DUCHARNE	MURIELLE DUCHARNE	MURIELLE DUCHARNE	LE ROUGE GORGE		MUSIQUE	300	200	300	X	6	4	5	6			1	1				
AUTRE	LA COMEDIE D'AVIGNON	178 RUE DE LAULANIERE 		84000	AVIGNON	04 90 85 33 02	04 90 85 63 13			VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	FRANCK PRESTI	-	LAETITIA MATHEVET	-	-	FRANCK PRESTI	LAETITIA MATHEVET		-	-	-	LAETITIA MATHEVET	LAETITIA MATHEVET	LAETITIA MATHEVET			PLURIDISCIPLINAIRE	700	1000	700		7	12	6			1	1					
SCENE CONVENTIONNEE	THEATRE DES HALLES	4 RUE NOEL BIRET 		84000	AVIGNON	04 90 85 52 57	04 90 82 95 43	contact@theatredeshalles.com	www.theatredeshalles.com	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	ALAIN TIMAR	-	-	LAURETTE PAUME	-	-	-				-	ARNAUD LATARD	SOPHIE REDON	-			THEATRE 	200 A 300		200 A 300	X	24	11	6			1	1					
THEATRE PRIVE	THEATRE DU BOURG NEUF	5 BIS - 7 RUE DU BOURG NEUF		84000	AVIGNON	04 90 85 17 90	04 90 82 97 11	accueil@bourg-neuf.com	www.bourg-neuf.com	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	DOMINIQUE FATACCIOLI	-	-	-	-	DOMINIQUE FATACCIOLI	DANIEL HUBERT-DUPLEIX	NATHALIE PELIER	-	JEAN BACA PEREZ	LOUIS GUEMEBEAU	NATHALIE PELIER	-	-	SALLE ROUGE		PLURIDISCIPLINAIRE	43 A 70	-	43 A 70		5	5	4	3			0	0				
THEATRE	TACHE D'ENCRE	1 RUE DE LA TARASQUE		84000	AVIGNON	04 90 85 97 13	-	la.tache.dencre@wanadoo.fr	www.latachedencre.com	VAUCLUSE	84	PROVENCE ALPES COTE D AZUR	ZINA NACEUR	JEAN-MARC COLNOT	-	-	-	ZINA NACEUR	-		ZINA NACEUR	YVAN BONNIN	-	-	ZINA NACEUR	-			PLURIDISCIPLINAIRE	DE 50 A 60	-	DE 50 A 60		5	3	3			1	1					
